CHEBI:43755	lisinopril 20mg qday	
CHEBI:43755	lisinopril 12.5mg	
CHEBI:43755	lisinopril  .05mg	
CHEBI:43755	lisinop / hctz 20-12	
CHEBI:43755	lisiniprol	
CHEBI:43755	lisinipril/hctz	
CHEBI:43755	lisinipril 10mg	
CHEBI:43755	lisinipril	
CHEBI:43755	lisinapril 30mg	
CHEBI:43755	lisenopril	
CHEBI:43755	linsiopril	
CHEBI:43755	linsinopril	
CHEBI:6446	levoxathyroxen	
CHEBI:6446	levothyrozine	
CHEBI:6446	levothyrozin	
CHEBI:6446	levothyroxine	
CHEBI:6446	levothyroxine	
CHEBI:6446	levothyroxine sodium 50 mcg	
CHEBI:6446	levothyroxine sodim	
CHEBI:6446	levothyroxine 75mcg	
CHEBI:6446	levothyroxine 1oomcg	
CHEBI:6446	levothyroxine 125	
CHEBI:6446	levothyroxine 100 mcg	
CHEBI:6446	levothyroxine 0.075 mg tabs	
CHEBI:6446	levothyroxine (levoxyl)	
CHEBI:6446	levothyroxin 88 mcg	
CHEBI:6446	levothyroxin 100mcg	
CHEBI:6446	levothtroxine	
CHEBI:6446	levothryoxine	
CHEBI:6446	levothoroxine	
CHEBI:6446	levathroxin	
CHEBI:6446	levathoroxyn	
CHEBI:5855	ibuprophen	
CHEBI:5855	ibuprofren	
CHEBI:5855	ibuprofin	
CHEBI:5855	ibuprofen tablets	
CHEBI:5855	ibuprofen and tylenol	
CHEBI:5855	ibuprofen 800	
CHEBI:5855	ibuprofen 600mg	
CHEBI:5855	ibprofphin	
CHEBI:5855	ibprofen	
CHEBI:5855	ibouprofen	
CHEBI:5778	hydroclorothiazide	
CHEBI:5778	hydrochorothiazide	
CHEBI:5778	hydrocholorthiazide 25 mg	
CHEBI:5778	hydrochlothiazide	
CHEBI:5778	hydrochlorthiazide	
CHEBI:5778	hydrochlorthiazide	
CHEBI:5778	hydrochlorothyazide	
CHEBI:5778	hydrochlorothizide	
CHEBI:5778	hydrochlorothiazine	
CHEBI:5778	hydrochlorothiazinde	
CHEBI:5778	hydrochlorothiazide 12.5 mg	
CHEBI:5778	hydrochlorathiazide	
CHEBI:42797	gapentin	
CHEBI:42797	gabapentin	
CHEBI:42797	gabapentin	
CHEBI:42797	gabapentin 300mg 4 a day	
CHEBI:42797	gabapenten	
CHEBI:42797	gabantin	
CHEBI:23965	estrogen/estradiol	
CHEBI:23965	estrogen hormone patch	
CHEBI:23965	estrodiol	
CHEBI:23965	estriol 0.1% vaginal cream	
CHEBI:23965	estring	
CHEBI:23965	estratest	
CHEBI:23965	estradol	
CHEBI:23965	estradiol 2 mg	
CHEBI:23965	estradiol 0.025 mg patch	
CHEBI:23965	estrace cream	
CHEBI:23965	estrace	
CHEBI:101278	diltizem	
CHEBI:101278	diltiazem	
CHEBI:101278	diltiazem hclcd	
CHEBI:101278	diltiazem er	
CHEBI:101278	diltiazem cd	
CHEBI:101278	diltiazem 240 mg 1 capsul daily	
CHEBI:101278	diltiazem 24 hr cd 120 mg cap	
CHEBI:101278	diltiazem 180	
CHEBI:101278	diltiaz	
CHEBI:3219	buproprion  (welbutrin)	
CHEBI:3219	buproprion	
CHEBI:3219	bupropion xl	
CHEBI:3219	bupropion sr	
CHEBI:3219	bupropion hcl xl	
CHEBI:3219	bupropion hcl sr 150 mg.	
CHEBI:3219	bupropion hcl sr 150 mg	
CHEBI:3219	bupropion hcl sr	
CHEBI:3219	bupropion hc xl	
CHEBI:3219	bupropin	
CHEBI:3219	bupropian	
CHEBI:49323	birth control progesterone only	
CHEBI:49323	birth control pills	
CHEBI:49323	birth control pill	
CHEBI:49323	birth control orthy tricylin	
CHEBI:49323	birth control (junel fe)	
CHEBI:49323	birth control	
CHEBI:15365	bayer low dose asprin	
CHEBI:15365	bayer baby aspirin	
CHEBI:15365	bayer asprin	
CHEBI:15365	bayer aspirin	
CHEBI:15365	bayer asperine	
CHEBI:15365	baby asprin	
CHEBI:15365	baby aspirin 80 mg	
CHEBI:15365	baby aspirin	
CHEBI:15365	baby aspian	
CHEBI:15365	asprin 81	
CHEBI:15365	asprin	
CHEBI:15365	aspirin low dose	
CHEBI:15365	aspirin ec . oral tab.deleayed release	
CHEBI:15365	aspirin 81mg	
CHEBI:15365	aspirin 81 mg	
CHEBI:15365	aspirin 325 mg 2x/day or naproxen sodium 250 mg x2 per day	
CHEBI:15365	"aspirin 325 mg , atenolol, zocor, tenaretic, lotrel, k-due, hcz,"	
CHEBI:15365	aspirin 325 mg	
CHEBI:15365	aspirin - low dose chewable	
CHEBI:15365	aspiran	
CHEBI:15365	"aspin,anpoline,"	
CHEBI:15365	asperin 41mg	
CHEBI:15365	asperin	
CHEBI:15365	asa 81mg	
CHEBI:15365	asa 325 mg qd	
CHEBI:15365	as a81mg.	
CHEBI:39548	atovorstatin	
CHEBI:39548	atorvistatin	
CHEBI:39548	atorvistaten	
CHEBI:39548	atorvastitin	
CHEBI:39548	"atorvastin, 10mg"	
CHEBI:39548	"atorvastin 10mg,estropipate .625mg, loratadine, omeprazole ibuprofen"	
CHEBI:39548	atorvastin	
CHEBI:39548	atorvastaton	
CHEBI:39548	atorvastation	
CHEBI:39548	atorvastatin 10mg	
CHEBI:39548	atorvastain	
CHEBI:39548	atorvasratin 20mg  1 night	
CHEBI:39548	atorastatin	
CHEBI:39548	atavorostatin	
CHEBI:39548	astorvastatin	
CHEBI:2668	amlopidine besylate	
CHEBI:2668	amlodpine 5mg	
CHEBI:2668	amlodopine	
CHEBI:2668	amlodopin	
CHEBI:2668	amlodipine-benazepril	
CHEBI:2668	amlodipine tab	
CHEBI:2668	amlodipine besylate	
CHEBI:2668	amlodipine besylate 10mg	
CHEBI:2668	amlodipine benazepril	
CHEBI:2668	amlodipine 5mg 1 x day	
CHEBI:2668	amlodipine 5mg	
CHEBI:2668	amlodipine 10 mg./irbesartan&hctz 150/12.5	
CHEBI:2668	amlodipine 10 mg	
CHEBI:2668	amlodipene	
CHEBI:2668	amlodip-benazep 10/20	
CHEBI:2668	amlodapine	
CHEBI:2668	amlod/benaz 10-40	
