	id	text
658	BEANS	GLYPHOSATE POT. SALT
659	BEANS	ACEPHATE
660	BEANS	METOLACHLOR
661	BEANS	THIAMETHOXAM
662	BEANS	SETHOXYDIM
663	BEANS	TRIFLURALIN
664	BEANS	HALOSULFURON-METHYL
665	BEANS	DIFENOCONAZOLE
666	BEANS	EPTC
667	BEANS	PENDIMETHALIN
668	BEANS	PYRIPROXYFEN
669	BEANS	IMIDACLOPRID
670	BEANS	CARFENTRAZONE-ETHYL
671	BEANS	BETA-CYFLUTHRIN
672	BEANS	CLOMAZONE
673	BEANS	BT KURSTAKI ABTS-351
674	BEANS	CYROMAZINE
675	BEANS	BENTAZON
676	BEANS	CYAZOFAMID
677	BEANS	MANCOZEB
678	BEANS	HEXYTHIAZOX
679	BEANS	FENPYROXIMATE
680	BEANS	CLETHODIM
681	BEANS	TEBUCONAZOLE
682	BEANS	IMAZAMOX
683	BEANS	CYMOXANIL
684	BEANS	MEFENOXAM
685	BEANS	SULFUR
686	BEANS	SPINETORAM
687	BEANS	PERMETHRIN
688	BEANS	ABAMECTIN
689	BEANS	FAMOXADONE
690	BEANS	DIMETHOATE
691	BEANS	LAMBDA-CYHALOTHRIN
692	BEANS	ETHALFLURALIN
693	BEANS	FENPROPATHRIN
694	BEANS	DIAZINON
695	BEANS	STREPTOMYCES LYDICUS
696	BEANS	BIFENTHRIN
697	BEANS	CHLOROTHALONIL
698	BEANS	BOSCALID
699	BEANS	METHOXYFENOZIDE
700	BEANS	SPIROTETRAMAT
701	BEANS	PENTHIOPYRAD
702	BEANS	FLUPYRADIFURONE
703	BEANS	POTASSIUM SALTS
704	BEANS	REYNOUTRIA SACHALINE
705	BEANS	THIOPHANATE-METHYL
706	BEANS	FLUDIOXONIL
707	BEANS	BIFENAZATE
708	BEANS	FLUOPICOLIDE
709	BEANS	FOMESAFEN SODIUM
710	BEANS	COPPER CHLORIDE HYD.
711	BEANS	NALED
712	BEANS	ZETA-CYPERMETHRIN
713	BEANS	PARAQUAT
714	BEANS	NOVALURON
715	CARROTS	SPINOSAD
716	CARROTS	POTASSIUM SILICATE
717	CARROTS	BACILLUS SUBTILIS
718	CARROTS	S-METOLACHLOR
719	CARROTS	CYFLUTHRIN
720	CARROTS	PYRETHRINS
721	CARROTS	METHOMYL
722	CARROTS	ZINC PHOSPHIDE
723	CARROTS	COPPER HYDROXIDE
724	CARROTS	FENAMIDONE
725	CARROTS	CYPRODINIL
726	CARROTS	MALATHION
727	CARROTS	OXAMYL
728	CARROTS	PAECILOMYCES LILACIN
729	CARROTS	AZOXYSTROBIN
730	CARROTS	CHLORANTRANILIPROLE
731	CARROTS	PROPICONAZOLE
732	CARROTS	PYRACLOSTROBIN
733	CARROTS	METAM-POTASSIUM
734	CARROTS	FLUAZIFOP-P-BUTYL
735	CARROTS	HYDROGEN PEROXIDE
736	CARROTS	METRIBUZIN
737	CARROTS	GLYPHOSATE ISO. SALT
738	CARROTS	CONIOTHYRIUM MINITAN
739	CARROTS	PIPERONYL BUTOXIDE
740	CARROTS	CARBARYL
741	CARROTS	ESFENVALERATE
742	CARROTS	DICHLOROPROPENE
743	CARROTS	GLYPHOSATE POT. SALT
744	CARROTS	BT KURSTAKI SA-11
745	CARROTS	THIAMETHOXAM
746	CARROTS	SETHOXYDIM
747	CARROTS	LINURON
748	CARROTS	TRIFLURALIN
749	CARROTS	BENSULIDE
750	CARROTS	EPTC
751	CARROTS	PENDIMETHALIN
752	CARROTS	IMIDACLOPRID
753	CARROTS	CARFENTRAZONE-ETHYL
754	CARROTS	BETA-CYFLUTHRIN
755	CARROTS	METAM-SODIUM
756	CARROTS	STRYCHNINE
757	CARROTS	MONO-POTASSIUM SALT
758	CARROTS	IPRODIONE
759	CARROTS	PROMETRYN
760	CARROTS	CYAZOFAMID
761	CARROTS	DIPHACINONE
762	CARROTS	CLETHODIM
763	CARROTS	FLONICAMID
764	CARROTS	SULFUR
765	CARROTS	MEFENOXAM
766	CARROTS	NEEM OIL, CLAR. HYD.
767	CARROTS	PERMETHRIN
768	CARROTS	FLUVALINATE
769	CARROTS	LAMBDA-CYHALOTHRIN
770	CARROTS	ETHALFLURALIN
771	CARROTS	DIAZINON
772	CARROTS	PEROXYACETIC ACID
773	CARROTS	STREPTOMYCES LYDICUS
774	CARROTS	BIFENTHRIN
775	CARROTS	CHLOROTHALONIL
776	CARROTS	BOSCALID
777	CARROTS	METHOXYFENOZIDE
778	CARROTS	PENTHIOPYRAD
779	CARROTS	BACILLUS AMYLOLIQUEFACIENS STRAIN D747
780	CARROTS	REYNOUTRIA SACHALINE
781	CARROTS	FLUDIOXONIL
782	CARROTS	FLUOPICOLIDE
783	CARROTS	COPPER CHLORIDE HYD.
784	CARROTS	ZETA-CYPERMETHRIN
785	CARROTS	COPPER OXIDE
786	CARROTS	BACILLUS PUMILUS
787	CARROTS	CHROMOBAC SUBTSUGAE PRAA4-1 CELLS AND SPENT MEDIA
788	SWEET CORN	SPINOSAD
789	SWEET CORN	QUINOLINE
790	SWEET CORN	NICOSULFURON
791	SWEET CORN	DICAMBA, SODIUM SALT
792	SWEET CORN	S-METOLACHLOR
793	SWEET CORN	CYPROCONAZOLE
794	SWEET CORN	SIMAZINE
795	SWEET CORN	CYFLUTHRIN
796	SWEET CORN	PROTHIOCONAZOLE
797	SWEET CORN	METSULFURON-METHYL
798	SWEET CORN	FLUBENDIAMIDE
799	SWEET CORN	PYRETHRINS
800	SWEET CORN	ATRAZINE
801	SWEET CORN	METHOMYL
802	SWEET CORN	COPPER HYDROXIDE
803	SWEET CORN	ACETAMIPRID
804	SWEET CORN	DIMETHENAMID-P
805	SWEET CORN	RIMSULFURON
806	SWEET CORN	MALATHION
807	SWEET CORN	2,4-D, DIMETH. SALT
808	SWEET CORN	AZADIRACHTIN
809	SWEET CORN	TEMBOTRIONE
810	SWEET CORN	BROMOXYNIL HEPTAN.
811	SWEET CORN	AZOXYSTROBIN
812	SWEET CORN	CHLORANTRANILIPROLE
813	SWEET CORN	BT KURSTAK ABTS-1857
814	SWEET CORN	BROMACIL
815	SWEET CORN	PROPICONAZOLE
816	SWEET CORN	PYRACLOSTROBIN
817	SWEET CORN	HYDROGEN PEROXIDE
818	SWEET CORN	TEBUPIRIMPHOS
819	SWEET CORN	MINERAL OIL
820	SWEET CORN	2,4-D, TRIISO. SALT
821	SWEET CORN	GLYPHOSATE ISO. SALT
822	SWEET CORN	CONIOTHYRIUM MINITAN
823	SWEET CORN	COPPER SULFATE
824	SWEET CORN	GLUFOSINATE-AMMONIUM
825	SWEET CORN	CARBARYL
826	SWEET CORN	ACETOCHLOR
827	SWEET CORN	ESFENVALERATE
828	SWEET CORN	DICHLOROPROPENE
829	SWEET CORN	GLYPHOSATE POT. SALT
830	SWEET CORN	CLOPYRALID
831	SWEET CORN	METOLACHLOR
832	SWEET CORN	BT KURSTAKI SA-11
833	SWEET CORN	DIMETHOMORPH
834	SWEET CORN	THIAMETHOXAM
835	SWEET CORN	LINURON
836	SWEET CORN	DICAMBA
837	SWEET CORN	THIFENSULFURON
838	SWEET CORN	HALOSULFURON-METHYL
839	SWEET CORN	HELICOVERPA ZEA NPV
840	SWEET CORN	THIENCARBAZONE-METHY
841	SWEET CORN	PRONAMIDE
842	SWEET CORN	THIODICARB
843	SWEET CORN	CYTOKININS
844	SWEET CORN	METHYL ANTHRANILATE
845	SWEET CORN	DIFENOCONAZOLE
846	SWEET CORN	PENDIMETHALIN
847	SWEET CORN	FLUFENACET
848	SWEET CORN	IMIDACLOPRID
849	SWEET CORN	CYFLUFENAMID
850	SWEET CORN	2,4-D, 2-EHE
851	SWEET CORN	CARFENTRAZONE-ETHYL
852	SWEET CORN	GLYPHOSATE DIM. SALT
853	SWEET CORN	BETA-CYFLUTHRIN
854	SWEET CORN	TRIFLOXYSTROBIN
855	SWEET CORN	CLOMAZONE
856	SWEET CORN	TOPRAMEZONE
857	SWEET CORN	METAM-SODIUM
858	SWEET CORN	MONO-POTASSIUM SALT
859	SWEET CORN	BT KURSTAKI ABTS-351
860	SWEET CORN	MESOTRIONE
861	SWEET CORN	IPRODIONE
862	SWEET CORN	BENTAZON
863	SWEET CORN	PROPARGITE
864	SWEET CORN	CYAZOFAMID
865	SWEET CORN	MANCOZEB
866	SWEET CORN	HEXYTHIAZOX
867	SWEET CORN	FENPYROXIMATE
868	SWEET CORN	TEBUCONAZOLE
869	SWEET CORN	FLUMETSULAM
870	SWEET CORN	OXYFLUORFEN
871	SWEET CORN	BT KURSTAKI EG7841
872	SWEET CORN	IMIDACLOPRID
873	SWEET CORN	BT KURSTAKI SA-12
874	SWEET CORN	PICOXYSTROBIN
875	SWEET CORN	BICYCLOPYRONE
876	SWEET CORN	CYMOXANIL
877	SWEET CORN	SULFUR
878	SWEET CORN	SPINETORAM
879	SWEET CORN	INDOLEBUTYRIC ACID
880	SWEET CORN	AMETOCTRADIN
881	SWEET CORN	NEEM OIL, CLAR. HYD.
882	SWEET CORN	PERMETHRIN
883	SWEET CORN	ALACHLOR
884	SWEET CORN	FLUXAPYROXAD
885	SWEET CORN	GLYPHOSATE
886	SWEET CORN	ABAMECTIN
887	SWEET CORN	INDOXACARB
888	SWEET CORN	FAMOXADONE
889	SWEET CORN	LAMBDA-CYHALOTHRIN
890	SWEET CORN	ETHALFLURALIN
891	SWEET CORN	TERBUFOS
892	SWEET CORN	BIFENTHRIN
893	SWEET CORN	CHLOROTHALONIL
894	SWEET CORN	OXYDEMETON-METHYL
895	SWEET CORN	BOSCALID
896	SWEET CORN	METHOXYFENOZIDE
897	SWEET CORN	PENTHIOPYRAD
898	SWEET CORN	BURKHOLDERIA A396 CELLS & MEDIA
899	SWEET CORN	FLUPYRADIFURONE
900	SWEET CORN	GAMMA-CYHALOTHRIN
901	SWEET CORN	GLYPHOSATE AMM. SALT
902	SWEET CORN	METCONAZOLE
903	SWEET CORN	THIOPHANATE-METHYL
904	SWEET CORN	SPIROMESIFEN
905	SWEET CORN	DELTAMETHRIN
906	SWEET CORN	CLOPYRALID MONO SALT
907	SWEET CORN	ETOXAZOLE
908	SWEET CORN	ZETA-CYPERMETHRIN
909	SWEET CORN	PARAQUAT
910	SWEET CORN	DICAMBA, DIMET. SALT
911	SWEET CORN	TEFLUTHRIN
912	SWEET CORN	CHLORPYRIFOS
913	SWEET CORN	BROMOXYNIL OCTANOATE
914	LETTUCE	SPINOSAD
915	LETTUCE	QUINOLINE
916	LETTUCE	BACILLUS SUBTILIS
917	LETTUCE	CYFLUTHRIN
918	LETTUCE	FLUBENDIAMIDE
919	LETTUCE	PYRETHRINS
920	LETTUCE	METHOMYL
921	LETTUCE	COPPER HYDROXIDE
922	LETTUCE	FENAMIDONE
923	LETTUCE	ACETAMIPRID
924	LETTUCE	CYPRODINIL
925	LETTUCE	MALATHION
926	LETTUCE	AZADIRACHTIN
927	LETTUCE	PAECILOMYCES LILACIN
928	LETTUCE	AZOXYSTROBIN
929	LETTUCE	DICLORAN
930	LETTUCE	CHLORANTRANILIPROLE
931	LETTUCE	BT KURSTAK ABTS-1857
932	LETTUCE	PYRACLOSTROBIN
933	LETTUCE	METAM-POTASSIUM
934	LETTUCE	HYDROGEN PEROXIDE
935	LETTUCE	MYCLOBUTANIL
936	LETTUCE	COPPER OCTANOATE
937	LETTUCE	TOLFENPYRAD
938	LETTUCE	FLUAZINAM
939	LETTUCE	ESFENVALERATE
940	LETTUCE	DICHLOROPROPENE
941	LETTUCE	GLYPHOSATE POT. SALT
942	LETTUCE	DINOTEFURAN
943	LETTUCE	CYPERMETHRIN
944	LETTUCE	ACEPHATE
945	LETTUCE	BT KURSTAKI SA-11
946	LETTUCE	DIMETHOMORPH
947	LETTUCE	THIAMETHOXAM
948	LETTUCE	SETHOXYDIM
949	LETTUCE	CLOTHIANIDIN
950	LETTUCE	MYROTHECIUM VERRUC.
951	LETTUCE	PRONAMIDE
952	LETTUCE	DIFENOCONAZOLE
953	LETTUCE	BENSULIDE
954	LETTUCE	TRIFLUMIZOLE
955	LETTUCE	FLUOPYRAM
956	LETTUCE	IMIDACLOPRID
957	LETTUCE	CARFENTRAZONE-ETHYL
958	LETTUCE	BETA-CYFLUTHRIN
959	LETTUCE	TRIFLOXYSTROBIN
960	LETTUCE	FOSETYL-AL
961	LETTUCE	PYMETROZINE
962	LETTUCE	MONO-POTASSIUM SALT
963	LETTUCE	BT KURSTAKI ABTS-351
964	LETTUCE	BACILLUS SUBTILIS AMYLOLIQUEFAC FZB24
965	LETTUCE	IPRODIONE
966	LETTUCE	CYROMAZINE
967	LETTUCE	PROMETRYN
968	LETTUCE	CYAZOFAMID
969	LETTUCE	MANCOZEB
970	LETTUCE	CLETHODIM
971	LETTUCE	BT SUB AIZAWAI GC-91
972	LETTUCE	OXYFLUORFEN
973	LETTUCE	SULFOXAFLOR
974	LETTUCE	FLONICAMID
975	LETTUCE	CYMOXANIL
976	LETTUCE	MEFENOXAM
977	LETTUCE	SULFUR
978	LETTUCE	SPINETORAM
979	LETTUCE	AMETOCTRADIN
980	LETTUCE	NEEM OIL, CLAR. HYD.
981	LETTUCE	ACIBENZOLAR-S-METHYL
982	LETTUCE	PERMETHRIN
983	LETTUCE	FLUXAPYROXAD
984	LETTUCE	ABAMECTIN
985	LETTUCE	INDOXACARB
986	LETTUCE	BUPROFEZIN
987	LETTUCE	FAMOXADONE
988	LETTUCE	LAMBDA-CYHALOTHRIN
989	LETTUCE	PROPAMOCARB HYDROCH.
990	LETTUCE	OXATHIAPIPROLIN
991	LETTUCE	EMAMECTIN BENZOATE
992	LETTUCE	PEROXYACETIC ACID
993	LETTUCE	STREPTOMYCES LYDICUS
994	LETTUCE	BIFENTHRIN
995	LETTUCE	OXYDEMETON-METHYL
996	LETTUCE	BOSCALID
997	LETTUCE	METHOXYFENOZIDE
998	LETTUCE	SPIROTETRAMAT
999	LETTUCE	PENTHIOPYRAD
1000	LETTUCE	CHENOPODIUM AMBROSIO
1001	LETTUCE	FLUPYRADIFURONE
1002	LETTUCE	BACILLUS AMYLOLIQUEFACIENS STRAIN D747
1003	LETTUCE	REYNOUTRIA SACHALINE
1004	LETTUCE	FLUDIOXONIL
1005	LETTUCE	FLUOPICOLIDE
1006	LETTUCE	MANDIPROPAMIDE TECHN
1007	LETTUCE	NEEM OIL
1008	LETTUCE	ZETA-CYPERMETHRIN
1009	LETTUCE	COPPER OXIDE
1010	LETTUCE	PARAQUAT
1011	LETTUCE	BACILLUS PUMILUS
1012	LETTUCE	BENEFIN
1013	LETTUCE	CYANTRANILIPROLE
1014	LETTUCE	CHROMOBAC SUBTSUGAE PRAA4-1 CELLS AND SPENT MEDIA
1015	PEPPERS	SPINOSAD
1016	PEPPERS	GIBBERELLIC ACID
1017	PEPPERS	CHLOROPICRIN
1018	PEPPERS	QUINOLINE
1019	PEPPERS	BACILLUS SUBTILIS
1020	PEPPERS	S-METOLACHLOR
1021	PEPPERS	CYFLUTHRIN
1022	PEPPERS	FLUBENDIAMIDE
1023	PEPPERS	PYRETHRINS
1024	PEPPERS	METHOMYL
1025	PEPPERS	COPPER HYDROXIDE
1026	PEPPERS	FENAMIDONE
1027	PEPPERS	ACETAMIPRID
1028	PEPPERS	LAMINARIN
1029	PEPPERS	CYPRODINIL
1030	PEPPERS	MALATHION
1031	PEPPERS	OXAMYL
1032	PEPPERS	AZADIRACHTIN
1033	PEPPERS	2,4-D, DIMETH. SALT
1034	PEPPERS	PAECILOMYCES LILACIN
1035	PEPPERS	AZOXYSTROBIN
1036	PEPPERS	POLYOXIN D ZINC SALT
1037	PEPPERS	CHLORANTRANILIPROLE
1038	PEPPERS	BT KURSTAK ABTS-1857
1039	PEPPERS	DICOFOL
1040	PEPPERS	PYRACLOSTROBIN
1041	PEPPERS	BASIC COPPER SULFATE
1042	PEPPERS	METAM-POTASSIUM
1043	PEPPERS	HYDROGEN PEROXIDE
1044	PEPPERS	MYCLOBUTANIL
1045	PEPPERS	MINERAL OIL
1046	PEPPERS	COPPER OCTANOATE
1047	PEPPERS	METRIBUZIN
1048	PEPPERS	PETROLEUM DISTILLATE
1049	PEPPERS	GLYPHOSATE ISO. SALT
1050	PEPPERS	COPPER SULFATE
1051	PEPPERS	CARBARYL
1052	PEPPERS	SPINETORAM-J
1053	PEPPERS	NAPROPAMIDE
1054	PEPPERS	ESFENVALERATE
1055	PEPPERS	GLYPHOSATE POT. SALT
1056	PEPPERS	DINOTEFURAN
1057	PEPPERS	DICHLOROPROPENE
1058	PEPPERS	FLUTRIAFOL
1059	PEPPERS	ACEPHATE
1060	PEPPERS	METRAFENONE
1061	PEPPERS	BT KURSTAKI SA-11
1062	PEPPERS	DIMETHOMORPH
1063	PEPPERS	THIAMETHOXAM
1064	PEPPERS	SETHOXYDIM
1065	PEPPERS	TRIFLURALIN
1066	PEPPERS	CLOTHIANIDIN
1067	PEPPERS	HALOSULFURON-METHYL
1068	PEPPERS	CYTOKININS
1069	PEPPERS	FLUTOLANIL
1070	PEPPERS	DIFENOCONAZOLE
1071	PEPPERS	ALUMINUM PHOSPHIDE
1072	PEPPERS	ALKYL. DIM. BENZ. AM
1073	PEPPERS	PYRAFLUFEN-ETHYL
1074	PEPPERS	BENSULIDE
1075	PEPPERS	PENDIMETHALIN
1076	PEPPERS	BIS(TRICHLOROMETHYL) SULFONE
1077	PEPPERS	FLUOPYRAM
1078	PEPPERS	PYRIPROXYFEN
1079	PEPPERS	IMIDACLOPRID
1080	PEPPERS	CRYOLITE
1081	PEPPERS	CARFENTRAZONE-ETHYL
1082	PEPPERS	2,4-D, 2-EHE
1083	PEPPERS	BETA-CYFLUTHRIN
1084	PEPPERS	METALAXYL
1085	PEPPERS	TRIFLOXYSTROBIN
1086	PEPPERS	CLOMAZONE
1087	PEPPERS	FLUMIOXAZIN
1088	PEPPERS	PYMETROZINE
1089	PEPPERS	TOPRAMEZONE
1090	PEPPERS	METAM-SODIUM
1091	PEPPERS	FENBUTATIN-OXIDE
1092	PEPPERS	STRYCHNINE
1093	PEPPERS	MONO-POTASSIUM SALT
1094	PEPPERS	BT KURSTAKI ABTS-351
1095	PEPPERS	TRIFORINE
1096	PEPPERS	IPRODIONE
1097	PEPPERS	MANEB
1098	PEPPERS	ENDOSULFAN
1099	PEPPERS	METHAMIDOPHOS
1100	PEPPERS	CYAZOFAMID
1101	PEPPERS	MANCOZEB
1102	PEPPERS	HEXYTHIAZOX
1103	PEPPERS	FENPYROXIMATE
1104	PEPPERS	CLETHODIM
1105	PEPPERS	DIPHACINONE
1106	PEPPERS	AGRIPHAGE
1107	PEPPERS	TEBUCONAZOLE
1108	PEPPERS	OXYFLUORFEN
1109	PEPPERS	KAOLIN
1110	PEPPERS	BT KURSTAKI SA-12
1111	PEPPERS	BENOMYL
1112	PEPPERS	FLONICAMID
1113	PEPPERS	CYMOXANIL
1114	PEPPERS	MEFENOXAM
1115	PEPPERS	SULFUR
1116	PEPPERS	DIFLUBENZURON
1117	PEPPERS	SPINETORAM
1118	PEPPERS	INDOLEBUTYRIC ACID
1119	PEPPERS	AMETOCTRADIN
1120	PEPPERS	NEEM OIL, CLAR. HYD.
1121	PEPPERS	XYLENE
1122	PEPPERS	ACIBENZOLAR-S-METHYL
1123	PEPPERS	PERMETHRIN
1124	PEPPERS	FLUXAPYROXAD
1125	PEPPERS	ABAMECTIN
1126	PEPPERS	INDOXACARB
1127	PEPPERS	BUPROFEZIN
1128	PEPPERS	FAMOXADONE
1129	PEPPERS	DIMETHOATE
1130	PEPPERS	LAMBDA-CYHALOTHRIN
1131	PEPPERS	STREPTOMYCIN SULFATE
1132	PEPPERS	BACTERIOPHAGE
1133	PEPPERS	ETHALFLURALIN
1134	PEPPERS	FENPROPATHRIN
1135	PEPPERS	MSMA
1136	PEPPERS	PROPAMOCARB HYDROCH.
1137	PEPPERS	OXATHIAPIPROLIN
1138	PEPPERS	EMAMECTIN BENZOATE
1139	PEPPERS	ACEQUINOCYL
1140	PEPPERS	DIAZINON
1141	PEPPERS	PEROXYACETIC ACID
1142	PEPPERS	STREPTOMYCES LYDICUS
1143	PEPPERS	BIFENTHRIN
1144	PEPPERS	CHLOROTHALONIL
1145	PEPPERS	BOSCALID
1146	PEPPERS	METHOXYFENOZIDE
1147	PEPPERS	SPIROTETRAMAT
1148	PEPPERS	PENTHIOPYRAD
1149	PEPPERS	CHENOPODIUM AMBROSIO
1150	PEPPERS	FLUPYRADIFURONE
1151	PEPPERS	POTASSIUM SALTS
1152	PEPPERS	BACILLUS AMYLOLIQUEFACIENS STRAIN D747
1153	PEPPERS	REYNOUTRIA SACHALINE
1154	PEPPERS	THIOPHANATE-METHYL
1155	PEPPERS	FLUDIOXONIL
1156	PEPPERS	BIFENAZATE
1157	PEPPERS	SPINETORAM-L
1158	PEPPERS	TRICHODERMA HARZ.
1159	PEPPERS	FLUOPICOLIDE
1160	PEPPERS	SPIROMESIFEN
1161	PEPPERS	FOMESAFEN SODIUM
1162	PEPPERS	MANDIPROPAMIDE TECHN
1163	PEPPERS	NEEM OIL
1164	PEPPERS	COPPER CHLORIDE HYD.
1165	PEPPERS	COPPER RESINATE
1166	PEPPERS	ZETA-CYPERMETHRIN
1167	PEPPERS	COPPER OXIDE
1168	PEPPERS	PARAQUAT
1169	PEPPERS	CYANTRANILIPROLE
1170	PEPPERS	CHROMOBAC SUBTSUGAE PRAA4-1 CELLS AND SPENT MEDIA
1171	PEPPERS	NOVALURON
1172	PEPPERS	CHLORPYRIFOS
1173	TOMATOES	SPINOSAD
1174	TOMATOES	GIBBERELLIC ACID
1175	TOMATOES	CHLOROPICRIN
1176	TOMATOES	QUINOLINE
1177	TOMATOES	BACILLUS SUBTILIS
1178	TOMATOES	S-METOLACHLOR
1179	TOMATOES	CYFLUTHRIN
1180	TOMATOES	FLUBENDIAMIDE
1181	TOMATOES	PYRETHRINS
1182	TOMATOES	METHOMYL
1183	TOMATOES	CYFLUMETOFEN
1184	TOMATOES	CAPTAN
1185	TOMATOES	ZIRAM
1186	TOMATOES	COPPER HYDROXIDE
1187	TOMATOES	ACETAMIPRID
1188	TOMATOES	DIMETHENAMID-P
1189	TOMATOES	LAMINARIN
1190	TOMATOES	CYPRODINIL
1191	TOMATOES	RIMSULFURON
1192	TOMATOES	MALATHION
1193	TOMATOES	OXAMYL
1194	TOMATOES	AZADIRACHTIN
1195	TOMATOES	2,4-D, DIMETH. SALT
1196	TOMATOES	AZOXYSTROBIN
1197	TOMATOES	CHLORANTRANILIPROLE
1198	TOMATOES	BT KURSTAK ABTS-1857
1199	TOMATOES	BRODIFACOUM
1200	TOMATOES	PROPICONAZOLE
1201	TOMATOES	BASIC COPPER SULFATE
1202	TOMATOES	PYRACLOSTROBIN
1203	TOMATOES	METAM-POTASSIUM
1204	TOMATOES	HYDROGEN PEROXIDE
1205	TOMATOES	MYCLOBUTANIL
1206	TOMATOES	MINERAL OIL
1207	TOMATOES	COPPER OCTANOATE
1208	TOMATOES	METRIBUZIN
1209	TOMATOES	GLYPHOSATE ISO. SALT
1210	TOMATOES	COPPER SULFATE
1211	TOMATOES	BACTERIOPHAGE ACT. VS PSUEDO. SYRINGAE PV. TOMATO
1212	TOMATOES	CARBARYL
1213	TOMATOES	GLUFOSINATE-AMMONIUM
1214	TOMATOES	SPINETORAM-J
1215	TOMATOES	NAPROPAMIDE
1216	TOMATOES	ESFENVALERATE
1217	TOMATOES	GLYPHOSATE POT. SALT
1218	TOMATOES	DINOTEFURAN
1219	TOMATOES	DICHLOROPROPENE
1220	TOMATOES	ACEPHATE
1221	TOMATOES	IMAZOSULFURON
1222	TOMATOES	METOLACHLOR
1223	TOMATOES	BT KURSTAKI SA-11
1224	TOMATOES	DIMETHOMORPH
1225	TOMATOES	DCPA
1226	TOMATOES	THIAMETHOXAM
1227	TOMATOES	SETHOXYDIM
1228	TOMATOES	NOSEMA LOCUSTAE
1229	TOMATOES	TRIFLURALIN
1230	TOMATOES	CLOTHIANIDIN
1231	TOMATOES	HALOSULFURON-METHYL
1232	TOMATOES	ETHEPHON
1233	TOMATOES	CYTOKININS
1234	TOMATOES	PYRIMETHANIL
1235	TOMATOES	FENAMIPHOS
1236	TOMATOES	DIFENOCONAZOLE
1237	TOMATOES	ALKYL. DIM. BENZ. AM
1238	TOMATOES	BENSULIDE
1239	TOMATOES	PENDIMETHALIN
1240	TOMATOES	BIS(TRICHLOROMETHYL) SULFONE
1241	TOMATOES	PYRIPROXYFEN
1242	TOMATOES	POTASSIUM BICARBON.
1243	TOMATOES	GLIOCLADIUM VIRENS
1244	TOMATOES	IMIDACLOPRID
1245	TOMATOES	CARFENTRAZONE-ETHYL
1246	TOMATOES	BETA-CYFLUTHRIN
1247	TOMATOES	TRIFLOXYSTROBIN
1248	TOMATOES	CLOMAZONE
1249	TOMATOES	FLUMIOXAZIN
1250	TOMATOES	SULFENTRAZONE
1251	TOMATOES	PYMETROZINE
1252	TOMATOES	TOPRAMEZONE
1253	TOMATOES	METAM-SODIUM
1254	TOMATOES	MONO-POTASSIUM SALT
1255	TOMATOES	BT KURSTAKI ABTS-351
1256	TOMATOES	CYROMAZINE
1257	TOMATOES	MANEB
1258	TOMATOES	ENDOSULFAN
1259	TOMATOES	METHAMIDOPHOS
1260	TOMATOES	CYAZOFAMID
1261	TOMATOES	BORAX DECAHYDRATE
1262	TOMATOES	MANCOZEB
1263	TOMATOES	FENPYROXIMATE
1264	TOMATOES	CLETHODIM
1265	TOMATOES	AGRIPHAGE
1266	TOMATOES	OXYFLUORFEN
1267	TOMATOES	BT KURSTAKI EG7841
1268	TOMATOES	KAOLIN
1269	TOMATOES	BENZOVINDIFLUPYR
1270	TOMATOES	FLONICAMID
1271	TOMATOES	CYMOXANIL
1272	TOMATOES	MEFENOXAM
1273	TOMATOES	SULFUR
1274	TOMATOES	SPINETORAM
1275	TOMATOES	INDOLEBUTYRIC ACID
1276	TOMATOES	AMETOCTRADIN
1277	TOMATOES	NEEM OIL, CLAR. HYD.
1278	TOMATOES	ACIBENZOLAR-S-METHYL
1279	TOMATOES	PERMETHRIN
1280	TOMATOES	FLUXAPYROXAD
1281	TOMATOES	DIURON
1282	TOMATOES	ABAMECTIN
1283	TOMATOES	INDOXACARB
1284	TOMATOES	BUPROFEZIN
1285	TOMATOES	FAMOXADONE
1286	TOMATOES	DIMETHOATE
1287	TOMATOES	LAMBDA-CYHALOTHRIN
1288	TOMATOES	STREPTOMYCIN SULFATE
1289	TOMATOES	BACTERIOPHAGE
1290	TOMATOES	ETHALFLURALIN
1291	TOMATOES	FENPROPATHRIN
1292	TOMATOES	MSMA
1293	TOMATOES	PROPAMOCARB HYDROCH.
1294	TOMATOES	EMAMECTIN BENZOATE
1295	TOMATOES	DIAZINON
1296	TOMATOES	PEROXYACETIC ACID
1297	TOMATOES	STREPTOMYCES LYDICUS
1298	TOMATOES	BIFENTHRIN
1299	TOMATOES	CHLOROTHALONIL
1300	TOMATOES	AZINPHOS-METHYL
1301	TOMATOES	BOSCALID
1302	TOMATOES	METHOXYFENOZIDE
1303	TOMATOES	SPIROTETRAMAT
1304	TOMATOES	PENTHIOPYRAD
1305	TOMATOES	CHENOPODIUM AMBROSIO
1306	TOMATOES	BURKHOLDERIA A396 CELLS & MEDIA
1307	TOMATOES	FLUPYRADIFURONE
1308	TOMATOES	GAMMA-CYHALOTHRIN
1309	TOMATOES	POTASSIUM SALTS
1310	TOMATOES	BACILLUS AMYLOLIQUEFACIENS STRAIN D747
1311	TOMATOES	REYNOUTRIA SACHALINE
1312	TOMATOES	THIOPHANATE-METHYL
1313	TOMATOES	FLUDIOXONIL
1314	TOMATOES	BIFENAZATE
1315	TOMATOES	SPINETORAM-L
1316	TOMATOES	TRICHODERMA HARZ.
1317	TOMATOES	FLUOPICOLIDE
